address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
14p8KaVwBvoa1Sv1sxj99f7cDMsD5FfAQT,98,49,49,BitZlato.com,0.105844669,751377,171051706,171051706,19648430,12.92805583,0,0.0,0.4375,0.173076923,30000000.0,147725.0,3490851.143,1580647.0,5211598.991,3629284.0,870000.0,30000000,147725,3490851.143,1458770.5,5161949.507,3509003.5,862251.5,1.19512195121951,1.13953488372093,41,42,GAMBLING
1CpCHoCbiz7prR7kXDJwJGBk2hjrPLn34s,38,18,20,BitZlato.com,0.105481941,750084,94482071,94482071,24424799,4.032622745,0,0.0,0.0625,0.25,10548194.0,217950.0,5249003.944,3939000.0,2590512.071,6249566.5,2547627.75,7392850,217950,4724103.55,3680000.0,2140306.661,5135653.0,2454065.0,1.125,1.17647058823529,16,17,GAMBLING
1PjTSPvMNYMmA3fUWmCXpSGazMTqYAWvnf,156,78,78,BitZlato.com,0.104821119,750763,359563070,359563070,45370784,8.912166913,0,0.0,0.125,0.25,16540099.0,436340.0,4609782.949,3260217.0,3935201.693,7068357.25,1366295.25,16540099,436340,4609782.949,3233806.0,3902555.6,6427786.0,1344813.0,1.14705882352941,1.06849315068493,68,73,GAMBLING
1NNqA4GSvE5GP4TAy31ECGX5EVye1L8L8P,37,19,18,BitZlato.com,0.104760531,751848,73989560,53583434,2882867,33.26688328,0,0.75,0.5625,0.673076923,6081579.0,1137158.0,3894187.368,3533628.0,1144804.742,3891407.5,3044272.5,6081579,1137158,2976857.444,3537318.5,1220259.328,3822698.25,2989806.5,1.46153846153846,1.28571428571428,12,13,GAMBLING
16SGLNZdw1hkuqTmH9BDQkc7SUBxwJoDhx,14,11,3,CloudBet.com,0.38458294,695363,50995473,12537179,14715547,2.465963379,0,0.0,0.0,0.0,9950000.0,547.0,4635952.091,4950000.0,2636851.502,5656680.0,3288620.0,3793486,547,4179059.667,3127240.0,1527059.568,3450000.0,2165906.0,11.0,0.75,1,4,GAMBLING
1DJhdgU5SQ6SjCWRBysed59cTQk7ZKusPQ,46,23,23,BitZlato.com,0.104637221,751883,157592441,157592441,6996597,17.04142743,0,0.25,0.75,0.711538462,14057178.0,1480000.0,6851845.261,6452066.0,3518905.81,9056082.0,4328859.0,14057178,1480000,6851845.261,6429026.5,3510397.619,8892731.25,4317243.0,1.27777777777777,1.15,18,20,GAMBLING
15nrTykK3eYu8mT2BULabi8EdSCK1oJZHP,3,2,1,CloudBet.com,0.367039699,674557,70003970,33300000,12468666,0.623643299,0,0.0,0.0,0.0,36703970.0,33300000.0,35001985.0,35001985.0,2406970.27,35852977.5,34150992.5,33300000,33300000,33300000.0,33300000.0,,33300000.0,33300000.0,2.0,0.5,1,2,GAMBLING
1UiyaxpLAMj46wE6YFdtjcsJJjwXXiPk9,68,34,34,BitZlato.com,0.104026221,751388,176678833,176678833,30868644,5.709871804,0,0.0,0.3125,0.211538462,16805290.0,495588.0,5196436.265,2609315.5,4950348.633,8791480.75,1417706.0,16805290,495588,5196436.265,2421352.0,4939542.893,7811437.0,1395112.0,1.03030303030303,1.0,32,34,GAMBLING
1KwsrcdzTHxXFKQkjyog52s7VfQ2pVr3w4,190,139,51,CloudBet.com,0.358279321,695363,212701057,176873125,24067731,20.46225296,0,0.0,0.0,0.0,10370000.0,70257.0,1530223.432,967576.0,1745495.678,1654388.0,567899.5,10370000,87625,3468100.49,1130694.0,2007302.329,2298542.5,790266.5,69.5,0.566666666666666,2,90,GAMBLING
1Mhp2cjd2pgAKGNE3tbxFBCRY6AgZfH4yR,82,41,41,BitZlato.com,0.103487611,750457,92781989,92781989,41300919,5.146229313,0,0.0,0.0625,0.134615385,10348761.0,54000.0,2262975.341,1894190.0,1945973.973,2560000.0,1327328.0,7458387,54000,2262975.341,1837487.0,1471595.682,2469707.5,1191870.0,1.13888888888888,1.13888888888888,36,36,GAMBLING
1PK6rGCH6KHzZAb2MLffEqdenc6dCKVhaV,9,7,2,CloudBet.com,0.356551189,704544,39155119,3500000,30399225,0.767387984,0,0.0,0.0,0.0,21017860.0,1000000.0,5593588.429,1936211.0,7267867.964,6350524.0,1250000.0,1500000,1000000,1750000.0,1250000.0,353553.3906,1375000.0,1125000.0,7.0,0.333333333333333,1,6,GAMBLING
195DVKjZZjCoY9wJC53vVZ1TtenQ8SFpMx,14,7,7,BitZlato.com,0.103342868,749005,123407837,123407837,2443741,14.84936415,0,0.0,0.0,0.25,23628380.0,6802937.0,17629691.0,18888316.0,6605944.121,22799433.0,14244669.0,23628380,6802937,17629691.0,20736293.0,6320404.738,22907014.5,18338367.25,1.75,1.4,4,5,GAMBLING
1Pm9XJ7oQSd5PTosFNw6iq4WKog2XJJyjb,4,3,1,CloudBet.com,0.350000001,710634,65000000,30000000,120807122,0.085822755,0,0.0,0.0,0.0,30000000.0,15000000.0,21666666.67,20000000.0,7637626.158,25000000.0,17500000.0,30000000,30000000,30000000.0,30000000.0,,30000000.0,30000000.0,3.0,0.333333333333333,1,3,GAMBLING
1E2Rosk6f7jU1xCaW8dUobTWDrJuWjthdC,85,43,42,BitZlato.com,0.10322341,749138,234292321,234292321,36518355,6.033130463,0,0.0,0.0,0.326923077,29914600.0,140000.0,5448658.628,3946123.0,6171774.272,7794441.5,1400000.0,29914600,140000,5578388.595,3748061.5,6198928.27,6859706.0,1250000.0,1.3030303030303,1.23529411764705,33,34,GAMBLING
12sY9c5SysLm3aarT856vmwX7mvb9yEaXJ,5,3,2,CloudBet.com,0.350000001,674557,88200485,53200485,12040827,1.076338029,0,0.0,0.0,0.0,35567000.0,17633485.0,29400161.67,35000000.0,10194183.74,35283500.0,26316742.5,35567000,17633485,26600242.5,26600242.5,12680910.07,31083621.25,22116863.75,1.5,0.666666666666666,2,3,GAMBLING
1B4NGTL5E6HaayTp1NpxkPKPDCEYNtTk3q,20,10,10,BitZlato.com,0.1032,751246,124862807,124862807,8829512,5.871219157,0,0.0,0.375,0.173076923,37117271.0,100000.0,12486280.7,5094485.5,14786953.61,20842754.25,2164210.0,37117271,100000,12486280.7,4021971.0,15663140.58,24350339.0,1556721.0,1.42857142857142,1.25,7,8,GAMBLING
1P92PrDqqokb9m79e8DdBv7usHX5RiDngW,3,2,1,CloudBet.com,0.34945,685076,121218000,86273000,12698244,0.612368135,0,0.0,0.0,0.0,86273000.0,34945000.0,60609000.0,60609000.0,36294376.86,73441000.0,47777000.0,86273000,86273000,86273000.0,86273000.0,,86273000.0,86273000.0,2.0,0.5,1,2,GAMBLING
19HB4VUnur88i7pJGEmBWyYhPv9nARYZmi,10,5,5,BitZlato.com,0.102994502,750540,32012218,32012218,2590398,10.00618438,0,0.0,0.1875,0.173076923,10299450.0,348753.0,6402443.6,5792188.0,4011327.868,9826598.0,5745229.0,9826598,348753,6402443.6,5768708.5,3889287.914,6800790.5,4396110.0,1.66666666666666,1.66666666666666,3,3,GAMBLING
1EfFys3C4n8wdrvguiXP999GkCziAqKhQX,8,7,1,CloudBet.com,0.345382739,674562,34825129,286855,422858,49.03773844,0,0.0,0.0,0.0,9862868.0,286855.0,4975018.429,2690020.0,4301967.641,9276968.5,1715724.5,286855,286855,286855.0,286855.0,,286855.0,286855.0,7.0,0.333333333333333,1,3,GAMBLING
1464hGABvprkgpnb6HGjKi8wBap35VQ473,8,5,3,BitZlato.com,0.102259539,750898,46752954,46752954,111097,186.6477043,0,0.0,0.5625,0.173076923,19949000.0,4862000.0,9350590.8,6376000.0,6288342.68,10225954.0,5340000.0,19949000,4862000,15584318.0,5858000.0,7239134.128,9769250.0,5220500.0,2.5,1.5,2,2,GAMBLING
19yusH8nWfAKBrVc1wYzztg8PnNvX1Zvq7,70,48,22,CloudBet.com,0.345151819,697710,128181482,93666300,27205871,6.669148729,0,0.0,0.0,0.0,9750000.0,221005.0,2670447.542,2119189.5,2174064.833,3737709.25,1014355.5,9750000,221005,4257559.091,2107280.0,2310376.682,3842338.0,1004865.0,16.0,0.6875,3,32,GAMBLING
1J2NaczNvgX4pz4cS9hM4Pu7xdcijJSCtY,24,12,12,BitZlato.com,0.102144491,747409,47226365,47226365,7273052,8.553218099,0,0.0,0.0,0.019230769,10331271.0,2064933.0,3935530.417,2563546.5,2991402.858,3297062.5,2429293.25,10331271,2064933,3935530.417,2513187.0,2354241.038,3109351.5,2413975.5,1.71428571428571,1.5,7,8,GAMBLING
1zJeMpVfRKc83jcJcPMu4ppvUszWNXAu8,4,3,1,CloudBet.com,0.339339782,674743,43257239,9323261,13843014,0.748969841,0,0.0,0.0,0.0,21645877.0,9323261.0,14419079.67,12288101.0,6431758.611,16966989.0,10805681.0,9323261,9323261,9323261.0,9323261.0,,9323261.0,9323261.0,3.0,0.5,1,2,GAMBLING
1DwtCWnvFncNsf9CBKj8thA7kyPmKQYjGL,94,47,47,BitZlato.com,0.10214423,751390,174414637,174414637,20549895,11.85641095,0,0.0,0.5,0.673076923,16814550.0,106650.0,3710949.723,1744281.0,4256184.74,5856464.5,449720.5,16814550,106650,3710949.723,1650312.0,4190148.149,5666300.0,446585.25,1.06818181818181,1.04444444444444,44,45,GAMBLING
1ExaqR1v64ybu6cD6bczbJChz6cd7NKj89,68,36,32,CloudBet.com,0.335000001,689897,449220000,415720000,33169114,5.313859152,0,0.0,0.0,0.0,50000000.0,180000.0,12478333.33,10000000.0,10844175.66,16300000.0,3000000.0,50000000,180000,12991250.0,10000000.0,10528027.68,16150000.0,3000000.0,3.0,0.969696969696969,12,33,GAMBLING
1F9eNTfieskrUY3kZYheTFg2RaJHRaR9fM,126,64,62,BitZlato.com,0.102093522,750019,242142436,242142436,24501897,13.32925365,0,0.0,0.125,0.288461538,16799040.0,3378.0,3783475.563,2486137.5,4035201.319,4782557.5,793681.0,16799040,3378,3905523.161,2476787.0,3983579.634,4730000.0,772874.0,1.25490196078431,1.14814814814814,51,54,GAMBLING
1QJn9F49QFusexWRrnpCmRpgZYfethn2uw,56,43,13,CloudBet.com,0.334344961,695363,210042991,176608495,23864887,6.082241244,0,0.0,0.0,0.0,7853135.0,2117941.0,4884720.721,4618565.0,1372047.696,5932649.5,3725180.0,7853135,2117941,13585268.85,4291945.5,1274496.36,5598063.25,3717240.5,21.5,0.866666666666666,2,15,GAMBLING
13QHPfSx3gRSKnnmqj5MZr7xR7cYu9UUFn,254,127,127,BitZlato.com,0.102029361,748533,93629733,83699424,71591193,9.196214959,0,0.0,0.0,0.153846154,10202936.0,18516.0,737241.9921,273134.0,1471854.072,529143.5,160745.0,8630704,18516,659050.5827,272044.5,1203833.888,520500.0,160154.0,1.11403508771929,1.05833333333333,114,120,GAMBLING
1D8oncPJJ4djP5JVMnEyAMwDHRCTCp9MUQ,24,22,2,CloudBet.com,0.33359731,705897,34419305,1059574,23233874,2.677469973,0,0.0,0.0,0.0,3848840.0,260674.0,1564513.864,1268020.0,979868.3858,2233840.0,916552.5,798900,260674,529787.0,529787.0,380583.2544,664343.5,395230.5,22.0,0.166666666666666,1,12,GAMBLING
12XjnsQ8rTP5c3xr4wNHfEmGSstZ8j6oi1,91,46,45,BitZlato.com,0.102020562,750640,133844631,133844631,43639571,5.405002721,0,0.0,0.25,0.25,11607062.0,171901.0,2909665.891,1596546.5,3017899.074,3292233.0,969372.75,11607062,171901,2974325.133,1576463.0,2842399.99,3258870.0,935981.0,1.06976744186046,1.02272727272727,43,44,GAMBLING
14zZbCtyYSpkherjTNG2wVoy3zH4nU6r3C,256,146,110,CloudBet.com,0.332546812,713683,1126346361,1093091680,121411531,5.465312846,0,0.0,0.0,0.0,35121987.0,65958.0,7714701.103,6444558.0,5895304.931,9921207.5,3764457.25,35121987,217994,9937197.091,6954567.5,5985140.392,10000000.0,4100353.5,4.29411764705882,1.22222222222222,34,89,GAMBLING
1FCkBJWVDvi4uut3swFoRnqtSCdUCyfLSp,193,97,96,BitZlato.com,0.10201316,750622,692503586,690718415,98527287,5.077334566,0,0.0,0.125,0.269230769,28310000.0,269000.0,7139212.227,4985064.0,6463260.266,9800000.0,2500000.0,28310000,269000,7194983.49,4984528.5,6489416.499,9055363.25,2488632.25,1.18292682926829,1.14285714285714,82,84,GAMBLING
1BQdbXjJSDvfQruk14SmbF4oMVC8MKZbva,33,30,3,CloudBet.com,0.328296199,704234,35603371,2773751,29569167,2.892742971,0,0.0,0.0,0.0,3712943.0,13751.0,1186779.033,984702.0,928167.0615,1960768.75,337371.0,2060000,13751,924583.6667,700000.0,1041447.123,1380000.0,356875.5,15.0,0.107142857142857,2,28,GAMBLING
13grUvMsKwiuFamBf8bXTLHdYmzEbvK3Sy,145,73,72,BitZlato.com,0.102000002,750348,104122170,104122170,29459878,12.75769031,0,0.0,0.5,0.923076923,10200000.0,54062.0,1426331.096,760476.0,1824865.722,1467600.0,358660.0,7060600,54062,1446141.25,737938.0,1519799.511,1393808.0,343605.0,1.15873015873015,1.14285714285714,62,63,GAMBLING
1L8sUWivJaqRVcpN3gaAcVC3v3gu9F3TmD,9,6,3,CloudBet.com,0.31919862,695362,62014247,30094385,24329877,0.958821124,0,0.0,0.0,0.0,13052614.0,4248092.0,10335707.83,11176081.0,3261349.486,12536911.25,9822163.5,13052614,4248092,10031461.67,12793679.0,5010218.095,12923146.5,8520885.5,2.0,1.0,3,3,GAMBLING
15oFGiJPSyZYS5HEJcyM8Zw6h3v9vhsMk4,62,31,31,BitZlato.com,0.102000002,750954,125319430,125319430,56211714,2.858905886,0,0.0,0.125,0.173076923,15000000.0,100000.0,4042562.258,3000000.0,3863272.009,5000000.0,1400000.0,15000000,100000,4042562.258,2950000.0,3753473.231,4875000.0,1300000.0,1.06896551724137,1.03333333333333,29,29,GAMBLING
15SjxNFNDE2SwgYoQXyDApjnnFcDji3mMW,53,43,10,CloudBet.com,0.311412498,695363,112654815,81513565,16629485,8.260989441,0,0.0,0.0,0.0,5452177.0,292198.0,2619879.419,2522169.0,1227772.196,3276715.5,1754731.0,4971079,890243,8151356.5,2369201.0,981852.0244,3171666.75,1574403.0,14.3333333333333,0.833333333333333,3,12,GAMBLING
1XX4PudDLWLyoNHtZfipgx3VBgf6oJHsR,14,7,7,BitZlato.com,0.102000002,746529,26893000,26893000,54275565,0.668588157,0,0.0,0.0,0.019230769,10200000.0,133000.0,3841857.143,1920000.0,4022806.335,6150000.0,1170000.0,8800000,133000,3841857.143,1720000.0,3160195.59,3105000.0,995000.0,1.16666666666666,1.0,6,7,GAMBLING
1ACagRJSsqT2fSeU9VcEmDirw7K2exJcxB,164,101,63,CloudBet.com,0.310252622,711117,287136144,256110882,50348289,8.44294828,0,0.0,0.0,0.0,34405000.0,157000.0,2842932.119,1467000.0,4045189.862,3642500.0,706000.0,34405000,157000,4065252.095,1423000.0,4122370.649,3610000.0,672250.0,7.76923076923076,0.75,13,84,GAMBLING
1Aw8crZe6SYNbdJ2jkEMuByRLXZ3ansUHR,35,18,17,BitZlato.com,0.101982608,750585,51787843,51787843,17559198,5.166522981,0,0.0,0.125,0.25,10198261.0,234244.0,2877102.389,1040408.5,3456473.159,3724596.5,505818.5,9885103,234244,3046343.706,988960.0,3024382.651,2420753.0,457758.0,1.2,1.0625,15,16,GAMBLING
1BiQxVYNhT2TNMUn35LgmYgTQPSN5qXobi,24,17,7,CloudBet.com,0.307544779,695363,63934672,33180194,25795487,2.411584631,0,0.0,0.0,0.0,8505717.0,1057128.0,3760863.059,3575880.0,2265288.742,5228685.0,1803281.0,8505717,1217222,4740027.714,4605562.0,2681602.952,6453940.0,2971906.5,8.5,0.636363636363636,2,11,GAMBLING
1HgLsaPLsdh6pAjXoC683zDhMQLgkpMyV4,50,25,25,BitZlato.com,0.101969469,747217,149808098,149808098,67552937,1.918495416,0,0.0,0.0,0.038461538,16770957.0,682869.0,5992323.92,5995555.0,3936458.769,7306947.0,3900000.0,16770957,682869,5992323.92,5497777.5,3920301.171,7076736.75,3780578.25,1.19047619047619,1.13636363636363,21,21,GAMBLING
189RygspreDovfriDsk1gkNWH8vxuMhAq6,174,98,76,CloudBet.com,0.307430279,706062,362363490,331620462,85634543,5.26665974,0,0.0,0.0,0.0,16219285.0,124472.0,3697586.633,2813785.0,2970498.854,3987474.75,1916794.0,16219285,124472,4363427.132,2829137.0,3058671.303,4048962.0,1918335.0,6.53333333333333,1.15151515151515,15,66,GAMBLING
1MdoLpk2CrhRxY1S6PAhXNXFwLWg93EeiY,24,12,12,BitZlato.com,0.10196773,748571,52370436,52370436,17902330,3.474854949,0,0.0,0.0,0.230769231,10196773.0,626844.0,4364203.0,4469180.0,2341369.804,4876524.25,3625427.25,5603371,626844,4364203.0,4287360.0,1522847.351,4809849.5,3427854.5,1.09090909090909,1.0,11,12,GAMBLING
12M5Ea71H4yykZd3gVgQa8YqQHTCpV4NzY,13,12,1,CloudBet.com,0.3015,699629,32650000,2500000,16673452,2.020937236,0,0.0,0.0,0.0,4000000.0,1000000.0,2720833.333,2325000.0,1046087.588,4000000.0,2000000.0,2500000,2500000,2500000.0,2500000.0,,2500000.0,2500000.0,12.0,0.0833333333333333,1,12,GAMBLING
165wVb3bL3ynN5Ps13zPBw5ErDBQzfyPUu,14,7,7,BitZlato.com,0.101956189,737036,16858108,16858108,5773320,6.285464863,0,0.0,0.0,0.0,10195619.0,496297.0,2408301.143,1070641.0,3485125.71,1776484.5,771291.0,2288931,496297,2408301.143,1036075.5,652262.9267,1215688.75,656181.5,2.33333333333333,1.4,3,5,GAMBLING
1N1cobzq3SUNm9yDUhLHNHNxG9AnkHBqXD,11,6,5,CloudBet.com,0.300000001,695363,78600000,48600000,22451971,1.26991078,0,0.0,0.0,0.0,30000000.0,3600000.0,13100000.0,10500000.0,9255268.77,15000000.0,8250000.0,16000000,3600000,9720000.0,9000000.0,4625148.646,12000000.0,8000000.0,3.0,1.25,2,4,GAMBLING
1HVMz68dTTxRDTsfy3jEZgEarUBJs2SAMV,10,5,5,BitZlato.com,0.101949509,750630,22898278,22898278,4773989,5.429421811,0,0.0,0.125,0.115384615,10194951.0,217436.0,4579655.6,3888334.0,3591665.393,4748239.0,3849318.0,4748239,217436,4579655.6,3868826.0,2015424.948,4103310.25,2941347.5,1.66666666666666,1.25,3,4,GAMBLING
16rEA8s3See57ogWnDYhmRrkNgJf1dsJWe,815,483,332,CloudBet.com,0.298044529,711334,732202340,702397887,101727014,20.76616542,0,0.0,0.0,0.0,5729064.0,547.0,1515946.874,1215956.0,1109383.637,2289563.0,610335.0,5729064,547,2115656.286,1377870.0,1111481.337,2356787.0,781825.75,16.1,1.01219512195121,29,328,GAMBLING
1Job2AXZBLgYdA9Egd1M9GB1PCBxYfJbQC,98,49,49,BitZlato.com,0.101928379,742316,94770393,94770393,22712595,11.1839268,0,0.0,0.0,0.0,10192838.0,335281.0,1934089.653,1267350.0,2028917.986,2173889.0,656823.0,8131206,335281,1934089.653,1211570.0,1650045.076,1974310.25,629949.75,1.06521739130434,1.02083333333333,46,48,GAMBLING
1BoJCwAQ2fG4vTxqdednK1nSpL6ZLwnpWX,39,31,8,CloudBet.com,0.291383602,695363,66449066,37310706,23344023,4.330358996,0,0.0,0.0,0.0,11633047.0,12302.0,2143518.258,1183952.0,2778875.455,1885596.0,427975.0,11633047,12302,4663838.25,3968771.5,4265003.628,7134431.5,1380419.0,15.5,0.421052631578947,2,19,GAMBLING
15YTNwTZ819tDr53YkJDoEy74wcm9HgbcS,24,12,12,BitZlato.com,0.101925801,749758,70838140,70838140,1566917,39.70089035,0,0.0,0.0,0.442307692,10192580.0,10000.0,5903178.333,6785507.0,3434070.503,8856659.0,3059382.5,9864590,10000,5903178.333,6708590.0,3311338.739,7937355.0,2934385.0,1.33333333333333,1.2,9,10,GAMBLING
1CGVapcEUxERZ3JHNJqML6jvigWRqRkvVK,39,31,8,CloudBet.com,0.291117828,707283,41430583,12318800,21598422,4.680341925,0,0.0,0.0,0.0,7287200.0,269650.0,1336470.419,661619.0,1871070.866,1181650.0,417804.0,1233000,424800,1539850.0,919400.0,332596.0702,1184525.0,655075.0,15.5,0.4,2,20,GAMBLING
1EJ8WyzPRSoCVE3zCremtPKG3mug2i1dJk,26,13,13,BitZlato.com,0.101917841,751076,40223448,40223448,45765077,1.472563894,0,0.0,0.125,0.326923077,10191784.0,100000.0,3094111.385,1700000.0,3410187.108,5000000.0,460000.0,7800000,100000,3094111.385,1179806.0,2779428.932,4250000.0,410938.5,1.44444444444444,1.44444444444444,9,9,GAMBLING
1EeiaWgGdTMUKh7F7bLw5ox88FH8ZchmYu,7,4,3,CloudBet.com,0.29080607,695362,58278111,29197504,25704884,0.705858077,0,0.0,0.0,0.0,29080607.0,2924000.0,14569527.75,13136752.0,13412510.36,24421084.25,3285195.5,22867910,2924000,9732501.333,3405594.0,11378145.89,13136752.0,3164797.0,1.33333333333333,0.75,3,4,GAMBLING
185J1y6neBWGh6x5AaqP8EZWmX9hawUWsZ,4,2,2,BitZlato.com,0.101912528,737267,20378138,20378138,22111037,0.468906094,0,0.0,0.0,0.0,10191253.0,10186885.0,10189069.0,10189069.0,3088.64242,10190161.0,10187977.0,10186885,10186885,10189069.0,10186885.0,,10186885.0,10186885.0,2.0,1.0,1,2,GAMBLING
1CmJDTitD7Mc6DcDzEFm7YGP8RBdV6fYn3,23,12,11,CloudBet.com,0.290199999,690027,335899415,306879415,50587097,1.178482331,0,0.0,0.0,0.0,90000000.0,3500000.0,27991617.92,14471869.0,31469832.48,34867810.0,4829151.25,90000000,3500000,27898128.64,9000000.0,33004090.97,37578540.0,4482414.5,1.71428571428571,1.1,7,10,GAMBLING
15z85dYxTruWAPNo1ACCiPVLw2pJvnGA9e,102,51,51,BitZlato.com,0.101909999,746507,77231884,77231884,37397285,7.069604117,0,0.0,0.0,0.076923077,10191000.0,116028.0,1514350.667,997472.0,1877923.464,1681288.0,485028.0,7280000,116028,1514350.667,953186.0,1425281.199,1590830.0,479798.0,1.0625,1.02,48,50,GAMBLING
1HhfrPxq2ayQUeQS6BoT6zzoiXthohQWMB,76,53,23,CloudBet.com,0.278457981,699343,48640958,20795160,37208899,5.294217386,0,0.0,0.0,0.0,3956725.0,62339.0,917753.9245,781000.0,630421.508,1054776.0,551644.0,2199400,62339,904137.3913,669411.0,484205.8109,883105.25,481979.0,10.6,0.821428571428571,5,28,GAMBLING
1CdwvSXCzU6pbdTK4a86RqxuhSVnYsMDtK,57,29,28,Bittrex.com,0.10050847,747244,4306562951,4296512104,159839944,0.924324648,0,0.0,0.0,0.134615385,355000000.0,6805434.0,148502170.7,130000000.0,112771456.3,257000000.0,36000000.0,355000000,6805434,153446860.9,135000000.0,111593486.8,257750000.0,41370891.75,1.03571428571428,1.0,27,28,GAMBLING
1LQ7uDj8FT5eL6gAZ5a6qYSdpCTt4eUE5t,10,5,5,BitZlato.com,0.101893619,746653,10636676,10636676,8478626,3.05709911,0,0.0,0.0,0.019230769,10189362.0,40974.0,2127335.2,124326.0,4507021.52,160339.0,121675.0,160339,40974,2127335.2,123000.5,50420.79548,133329.25,101499.75,1.25,1.0,4,5,GAMBLING
1JFEBbUkCdf3VT1y1j9x61EZF4F9Zbrmuc,590,478,112,CloudBet.com,0.27321668,710725,187176404,159854736,83282325,18.36259975,0,0.0,0.0,0.0,7087878.0,547.0,391582.4351,112982.5,832981.5009,267539.5,64924.25,7087878,547,1427274.429,393088.0,1178692.268,868852.5,118820.5,26.5555555555555,0.647398843930635,17,173,GAMBLING
1KAi9tEsSh6R4PpC8DreC3dyFAvvYzLto7,33,17,16,Bittrex.com,0.100348972,751176,170653540,160618643,44275764,1.93189213,0,0.0,0.0625,0.057692308,10094852.0,10000131.0,10038443.53,10032301.0,28783.11077,10065064.0,10015423.0,10094852,10000131,10038665.19,10028000.5,29712.07999,10065828.75,10014717.75,1.0625,0.941176470588235,16,17,GAMBLING
1GXD16UpsBFB1FjCo6uLouMiww3TnpcTjB,88,44,44,BitZlato.com,0.101881649,751184,126446626,126446626,16991729,13.42394291,0,0.0,0.25,0.365384615,18493490.0,110729.0,2873786.955,1122484.0,4377081.304,3312314.5,419682.5,18493490,110729,2873786.955,1050000.0,4279201.741,3070483.5,413893.0,1.22222222222222,1.1578947368421,36,38,GAMBLING
15YtwGN2FuWPSXymXZBPZY18TCGhj5dJ6f,11,7,4,CloudBet.com,0.269409321,674743,107215814,80274882,13561014,2.102497645,0,0.0,0.0,0.0,17945000.0,9982882.0,15316544.86,17210000.0,3172587.738,17568500.0,13470466.0,17945000,9982882,20068720.5,17552000.0,3404359.375,17585000.0,17210000.0,1.75,0.666666666666666,4,6,GAMBLING
1EHoodFGrqNoGiFZcx618n7pjK49T44MDE,27,14,13,Bittrex.com,0.100065,747553,124922508,114916008,30833594,2.269732163,0,0.0,0.0,0.057692308,49943000.0,1043000.0,8923036.286,5782000.0,12475746.88,9839292.75,2046053.75,49943000,1043000,8839692.923,4000000.0,12981111.88,9357171.0,1943000.0,1.16666666666666,1.0,12,13,GAMBLING
1DUdwmigLtpWMvE3SPnjPriodVxoJxnMdk,90,44,46,BitZlato.com,0.101856962,751696,216184672,208281438,3469349,67.24028053,0,0.25,2.0,1.673076923,16703024.0,25000.0,4913288.0,3387294.0,4461033.785,6606548.5,917787.0,16703024,25000,4527857.348,3345725.0,4432884.413,6530896.0,861549.0,1.76,1.84,25,25,GAMBLING
1CzBPWzM3mjVcXJ6aMjQCXrySnqLCG6wTX,27,20,7,CloudBet.com,0.25681024,680996,28684943,3003919,11241942,6.225258945,0,0.0,0.0,0.0,4392849.0,147354.0,1434247.15,877688.5,1345225.991,2009353.25,407551.0,863892,147354,429131.2857,309039.5,224962.971,444485.5,266883.0,20.0,0.466666666666666,1,15,GAMBLING
19MLayVBbfsyGAvw3YiRvBedqf9ZQCXABn,385,196,189,Bittrex.com,0.100000001,744600,7990640414,7980640414,257574277,3.874299917,0,0.0,0.0,0.0,1000000000.0,366063.0,40768573.54,20000000.0,107540545.7,30000000.0,15000000.0,1000000000,366063,42225610.66,20000000.0,108604501.9,30675000.0,15000000.0,1.38028169014084,1.30344827586206,142,145,GAMBLING
1hBJ4a2znCsdrxZ2FcbujDK7fWj5Tb8re,11,6,5,BitZlato.com,0.101856411,751270,27224807,27224807,1596701,17.85681853,0,0.0,0.25,0.211538462,10185641.0,1478879.0,4537467.833,4150405.5,3024464.931,4611463.5,2908346.25,4754576,1478879,5444961.4,4118685.0,1365165.6,4182126.0,2504900.0,1.5,1.25,4,4,GAMBLING
1N8qTfWi4VUz1S77gHYTFSPLLYoiGP1SoP,6,3,3,GHash.io,0.0,237421,625975000,625975000,195449,79.57062968,0,0.0,0.0,0.0,577050000.0,9785000.0,208658333.3,39140000.0,319373987.8,308095000.0,24462500.0,577050000,9785000,208658333.3,39140000.0,319373987.8,308095000.0,24462500.0,1.5,3.0,2,1,POOL
162R75tZEhE53pm2GJuPVkYCQkvvXx8fnL,46,38,8,CloudBet.com,0.255323902,695363,81204937,55672547,14582502,8.176374672,0,0.0,0.0,0.0,4798000.0,547.0,2136972.026,2075950.0,1213459.087,2778325.0,1178500.0,3841000,547,6959068.375,2051900.0,1001951.76,2586000.0,1176000.0,19.0,0.571428571428571,2,14,GAMBLING
